Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000096623236,,1,1,20210325,20210201,,442.13,65.5,0.0,0.0,0.0,0.0,0.0,2.13,157200.88,156969.25,157200.88,157200.88,231.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.63,376.63,N,0.0,0.0,0.0,673.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,Y,20080827,,
CMLT06AMC1,0000000097631238,,1,1,20210325,20201201,,277.5,69.38,0.0,0.0,0.0,0.0,0.0,2.25,166500.28,165726.31,168044.35,168044.35,773.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.97,208.12,N,0.0,0.0,0.0,1051.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,183,Y,20080405,,
CMLT06AMC1,0000000097631519,,1,1,20210325,20191201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,135377.96,135377.96,137035.66,137035.66,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,434.4,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098312473,,1,1,20210325,20210301,,52.78,13.2,0.0,0.0,0.0,0.0,0.0,0.43,31668.66,31521.44,31668.66,31521.44,147.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,200.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097698559,,1,1,20210325,20210301,,817.96,83.89,0.0,0.0,0.0,0.0,0.0,2.73,201344.16,200551.81,201344.16,200551.81,792.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1610.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,184,N,,,
CMLT06AMC1,0000000097158117,,1,1,20210325,20210201,,141.12,14.58,0.0,0.0,0.0,0.0,0.0,0.47,34988.27,34770.36,35037.79,34820.76,49.72,168.19,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72,126.54,N,0.0,0.0,0.0,190.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,183,N,,,
CMLT06AMC1,0000000097494876,,1,1,20210325,20210201,,581.08,31.24,0.0,0.0,0.0,0.0,0.0,1.02,74978.2,74794.68,75160.31,74978.2,183.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.52,549.84,N,0.0,0.0,0.0,764.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.3,0.0,8.78375,0.0,,,184,N,,,
CMLT06AMC1,0000000097700033,,1,1,20210325,20210401,,235.56,58.88,0.0,0.0,0.0,0.0,0.0,1.91,141318.82,141056.28,141318.82,140793.3,262.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,498.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0002400000000002,0.0,1.48399,0.0,,,183,Y,20080430,,
CMLT06AMC1,0000000098101074,,1,1,20210325,20210201,,147.52,36.88,0.0,0.0,0.0,0.0,0.0,1.2,88512.28,88352.28,88672.01,88512.28,160.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,110.64,N,0.0,0.0,0.0,307.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000151713286,,1,1,20210325,20210101,,26.29,3.83,0.0,0.0,0.0,0.0,0.0,0.12,9203.46,7354.97,12884.65,11046.68,1848.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.49,22.46,N,0.0,0.0,0.0,1874.78,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.42825,0.0,2.912,0.0,,,4,N,,,
CMLT06AMC1,0000000085911691,,1,1,20210325,20210301,,688.43,79.68,0.0,0.0,0.0,0.0,0.0,2.59,191230.25,190974.26,191230.25,190974.26,195.99,60.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,884.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.32,0.0,3.80375,0.0,,,184,N,,,
CMLT06AMC1,0000000097753354,,1,1,20210325,20210301,,357.23,28.13,0.0,0.0,0.0,0.0,0.0,0.91,67508.03,67287.82,67727.08,67287.82,220.21,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,577.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.35,0.0,5.83375,0.0,,,183,N,,,
CMLT06AMC1,0000000098043193,,1,1,20210325,20200801,,764.56,73.66,0.0,0.0,0.0,0.0,0.0,2.39,176776.27,176145.67,180503.26,180503.26,630.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.6,690.9,N,0.0,0.0,0.0,1395.16,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,5.19,0.0,4.67375,0.0,,,183,Y,20081124,,
CMLT06AMC1,0000000096679071,,1,1,20210325,20210301,,218.78,23.03,0.0,0.0,0.0,0.0,0.0,0.75,55271.05,55136.42,55271.05,55136.42,134.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,353.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000097084479,,1,1,20210325,20210301,,202.0,26.06,0.0,0.0,0.0,0.0,0.0,0.85,62553.85,62365.4,62553.85,62365.4,145.06,43.39,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,347.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000098105075,,1,1,20210325,20210301,,471.26,49.61,0.0,0.0,0.0,0.0,0.0,1.61,119053.96,118742.31,119053.96,118742.31,243.36,68.29,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,714.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000096591912,,1,1,20210325,20210301,,659.5,48.49,0.0,0.0,0.0,0.0,0.0,1.58,116383.12,116021.75,116383.12,116021.75,361.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1020.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.8,0.0,6.28375,0.0,,,183,N,,,
CMLT06AMC1,0000000097910558,,1,1,20210325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,183,N,,,
CMLT06AMC1,0000000149820300,,1,1,20210325,20210301,,214.29,53.57,0.0,0.0,0.0,0.0,0.0,1.74,128562.29,128385.11,128562.29,128385.11,177.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,391.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,183,N,,,
CMLT06AMC1,0000000097538151,,1,1,20210325,20210201,,145.36,23.26,0.0,0.0,0.0,0.0,0.0,0.76,55816.57,55746.81,55816.57,55816.57,69.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82,69.76,122.1,N,0.0,0.0,0.0,215.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,63,N,,,
CMLT06AMC1,0000000097758957,,1,1,20210325,20210301,,389.08,43.23,0.0,0.0,0.0,0.0,0.0,1.41,103755.82,103502.87,103755.82,103502.87,211.22,41.73,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,600.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000098705353,,1,1,20210325,20190401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,117981.09,117981.09,118558.92,118558.92,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,389.89,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000096948831,,1,1,20210325,20210301,,214.71,53.68,0.0,0.0,0.0,0.0,0.0,1.74,128823.43,128208.26,128823.43,128208.26,615.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,829.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097540231,,1,1,20210325,20210201,,153.93,38.48,0.0,0.0,0.0,0.0,0.0,1.25,92357.46,92206.44,92508.23,92357.46,151.02,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.02,115.45,N,0.0,0.0,0.0,304.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097504476,,1,1,20210325,20210301,,622.92,41.53,0.0,0.0,0.0,0.0,0.0,1.35,99667.77,99553.65,99667.77,99553.65,114.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,737.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000098048994,,1,1,20210325,20210201,,217.61,31.63,0.0,0.0,0.0,0.0,0.0,1.03,75910.99,75795.7,76025.95,75910.99,115.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.29,185.98,N,0.0,0.0,0.0,332.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.44,0.0,2.92375,0.0,,,184,N,,,
CMLT06AMC1,0000000099020117,,1,1,20210325,20210201,,459.49,70.69,0.0,0.0,0.0,0.0,0.0,2.3,169658.56,169445.43,169871.11,169658.56,213.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.13,213.13,388.8,N,0.0,0.0,0.0,672.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,184,N,,,
CMLT06AMC1,0000000097709679,,1,1,20210325,20210201,,106.56,26.64,0.0,0.0,0.0,0.0,0.0,0.87,63936.62,63838.65,64034.43,63936.62,97.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.97,79.92,N,0.0,0.0,0.0,204.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,Y,20080924,,
CMLT06AMC1,0000000097540918,,1,1,20210325,20210301,,200.22,25.87,0.0,0.0,0.0,0.0,0.0,0.84,62082.48,62010.12,62082.48,62010.12,72.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,272.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.87,0.0,3.35375,0.0,,,183,N,,,
CMLT06AMC1,0000000096193958,,1,1,20210325,20210201,,516.96,129.23,0.0,0.0,0.0,0.0,0.0,4.2,310148.44,309455.99,310148.44,310148.44,692.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.45,387.73,N,0.0,0.0,0.0,1209.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,183,Y,20090715,,
CMLT06AMC1,0000000098708878,,1,1,20210325,20210201,,164.47,41.12,0.0,0.0,0.0,0.0,0.0,1.34,98683.22,98226.71,99138.97,98683.22,456.51,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.51,123.35,N,0.0,0.0,0.0,620.98,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0000299999999998,0.0,1.4837799999999999,0.0,,,184,N,,,
CMLT06AMC1,0000000098709793,,1,1,20210325,20210201,,652.55,34.53,0.0,0.0,0.0,0.0,0.0,1.12,82863.31,82660.99,83061.79,82861.05,200.04,2.28,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.04,618.02,N,0.0,0.0,0.0,852.59,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.45,0.0,8.93375,0.0,,,184,N,,,
CMLT06AMC1,0000000098110752,,1,1,20210325,20210201,,775.49,76.48,0.0,0.0,0.0,0.0,0.0,2.49,183548.71,182877.26,184217.33,183548.71,671.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.45,699.01,N,0.0,0.0,0.0,1446.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.07,0.0,4.55375,0.0,,,183,N,,,
CMLT06AMC1,0000000097710917,,1,1,20210325,20210201,,453.98,25.94,0.0,0.0,0.0,0.0,0.0,0.84,62259.55,62097.81,62259.55,62259.55,161.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.74,428.04,N,0.0,0.0,0.0,615.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000097542237,,1,1,20210325,20210201,,587.4,38.9,0.0,0.0,0.0,0.0,0.0,1.26,93362.23,93064.3,93658.29,93362.23,297.93,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.93,548.5,N,0.0,0.0,0.0,885.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,183,N,,,
CMLT06AMC1,0000000096840319,,1,1,20210325,20210201,,643.42,63.16,0.0,0.0,0.0,0.0,0.0,2.05,151589.89,151339.63,151839.1,151589.89,250.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.26,580.26,N,0.0,0.0,0.0,893.68,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.09334,0.0,4.57709,0.0,,,183,N,,,
CMLT06AMC1,0000000098711757,,1,1,20210325,20210301,,200.4,50.1,0.0,0.0,0.0,0.0,0.0,1.63,120241.49,120025.91,120241.49,120025.91,215.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,415.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,Y,20090723,,
CMLT06AMC1,0000000097087431,,1,1,20210325,20210201,,226.89,26.02,0.0,0.0,0.0,0.0,0.0,0.85,62447.08,62329.44,62564.29,62447.08,117.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.64,200.87,N,0.0,0.0,0.0,344.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.36,0.0,3.84375,0.0,,,183,N,,,
CMLT06AMC1,0000000097711758,,1,1,20210325,20210301,,468.42,26.77,0.0,0.0,0.0,0.0,0.0,0.87,64240.66,64071.85,64240.66,64071.85,168.81,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,637.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000085912939,,1,1,20210325,20210201,,794.36,45.92,0.0,0.0,0.0,0.0,0.0,1.49,110200.85,109914.73,110200.85,110200.85,286.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.12,748.44,N,0.0,0.0,0.0,1080.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.65,0.0,8.13375,0.0,,,184,N,,,
CMLT06AMC1,0000000097915755,,1,1,20210325,20210201,,219.62,54.91,0.0,0.0,0.0,0.0,0.0,1.78,131772.53,131488.94,132055.65,131772.53,283.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.59,164.71,N,0.0,0.0,0.0,503.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,Y,20081126,,
CMLT06AMC1,0000000096595913,,1,1,20210325,20210301,,100.59,23.11,0.0,0.0,0.0,0.0,0.0,0.75,55461.74,55362.33,55461.74,55362.33,99.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,200.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.17643,0.0,1.66018,0.0,,,183,N,,,
CMLT06AMC1,0000000097361398,,1,1,20210325,20210301,,382.05,28.51,0.0,0.0,0.0,0.0,0.0,0.93,68426.16,67871.62,68426.16,67871.62,304.53,250.01,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,686.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,183,N,,,
CMLT06AMC1,0000000099088718,,1,1,20210325,20210301,,622.32,30.36,0.0,0.0,0.0,0.0,0.0,0.99,72857.47,0.0,72857.47,0.0,162.77,0.0,0.0,0.0,,2,20210310,72694.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.32,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,785.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.25,0.0,9.73375,0.0,,,184,N,,,
CMLT06AMC1,0000000097977557,,1,1,20210325,20210201,,374.46,51.65,0.0,0.0,0.0,0.0,0.0,1.68,123960.76,123811.85,124109.22,123960.76,148.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.91,322.81,N,0.0,0.0,0.0,523.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,184,N,,,
CMLT06AMC1,0000000097979272,,1,1,20210325,20210201,,143.86,20.55,0.0,0.0,0.0,0.0,0.0,0.67,49321.78,49235.56,49407.75,49321.78,86.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.22,123.31,N,0.0,0.0,0.0,230.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000098755515,,1,1,20210325,20210201,,236.17,59.04,0.0,0.0,0.0,0.0,0.0,1.92,141704.02,141162.02,142245.11,141704.02,542.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,177.13,N,0.0,0.0,0.0,778.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000096900196,,1,1,20210325,20210301,,841.32,88.56,0.0,0.0,0.0,0.0,0.0,2.88,212544.98,212033.53,212544.98,212033.53,511.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1352.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000098475874,,1,1,20210325,20210201,,271.74,30.19,0.0,0.0,0.0,0.0,0.0,0.98,72463.94,72153.71,72773.01,72463.94,310.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.23,241.55,N,0.0,0.0,0.0,581.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,184,N,,,
CMLT06AMC1,0000000097979918,,1,1,20210325,20210201,,392.42,98.1,0.0,0.0,0.0,0.0,0.0,3.19,235450.54,234917.75,235982.45,235450.54,532.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1583.89,0.0,1583.89,0.0,0.0,0.0,0.0,532.79,294.32,N,0.0,0.0,0.0,925.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000097554471,,1,1,20210325,20210301,,13.93,1.48,0.0,0.0,0.0,0.0,0.0,0.05,3540.29,2312.38,3540.29,2312.38,1227.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1241.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.72,0.0,4.20375,0.0,,,3,N,,,
CMLT06AMC1,0000000097787790,,1,1,20210325,20210301,,107.91,26.98,0.0,0.0,0.0,0.0,0.0,0.88,64744.32,64435.88,64744.32,64435.88,308.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,416.35,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001,0.0,1.48385,0.0,,,183,N,,,
CMLT06AMC1,0000000097921795,,1,1,20210325,20170601,,412.03,103.01,0.0,0.0,0.0,0.0,0.0,3.35,247220.59,246833.13,263645.36,263645.36,387.46,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.46,309.02,N,0.0,0.0,0.0,799.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000097555551,,1,1,20210325,20210101,,811.92,80.23,0.0,0.0,0.0,0.0,0.0,2.61,192549.06,191840.82,193956.64,193254.33,708.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.24,731.69,N,0.0,0.0,0.0,1520.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.06,0.0,4.54375,0.0,,,183,N,,,
