Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097608590,,1,1,20211025,20210901,,698.27,111.72,0.0,0.0,0.0,0.0,0.0,3.63,268134.87,267779.24,268489.58,268134.87,355.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.63,586.55,N,0.0,0.0,0.0,1053.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000150959807,,1,1,20211025,20210901,,197.04,49.26,0.0,0.0,0.0,0.0,0.0,1.6,118223.12,118052.05,118223.12,118223.12,171.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.07,147.78,N,0.0,0.0,0.0,368.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097301394,,1,1,20211025,20210201,,628.43,93.1,0.0,0.0,0.0,0.0,0.0,3.03,223441.78,223153.44,225437.64,225437.64,288.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,288.34,535.33,N,0.0,0.0,0.0,916.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000098832637,,1,1,20211025,20211001,,270.37,40.08,0.0,0.0,0.0,0.0,0.0,1.3,96182.8,95991.12,96182.8,95991.12,191.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,462.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.37316,0.0,2.85691,0.0,,,178,N,,,
CMLT06AMC1,0000000098082993,,1,1,20211025,20210901,,352.14,44.02,0.0,0.0,0.0,0.0,0.0,1.43,105642.91,105490.81,105794.5,105642.91,152.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1084.84,0.0,1084.84,0.0,0.0,0.0,0.0,152.1,308.12,N,0.0,0.0,0.0,504.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,177,Y,20081008,,
CMLT06AMC1,0000000096427679,,1,1,20211025,20210901,,430.06,49.15,0.0,0.0,0.0,0.0,0.0,1.6,117958.12,117468.12,118446.34,117958.12,490.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,380.91,N,0.0,0.0,0.0,920.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,177,N,,,
CMLT06AMC1,0000000097429153,,1,1,20211025,20211001,,46.65,11.66,0.0,0.0,0.0,0.0,0.0,0.38,27989.18,27898.01,27989.18,27898.01,91.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,137.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097966352,,1,1,20211025,20211001,,408.32,41.0,0.0,0.0,0.0,0.0,0.0,1.33,98389.41,97985.42,98389.41,97985.42,403.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,812.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.98,0.0,4.46375,0.0,,,176,N,,,
CMLT06AMC1,0000000097631113,,1,1,20211025,20211001,,180.28,45.07,0.0,0.0,0.0,0.0,0.0,1.46,108164.6,107622.81,108164.6,107622.81,526.71,15.08,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,706.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,177,N,,,
CMLT06AMC1,0000000098370638,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,77737.34,77442.4,77737.34,77442.4,0.0,294.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.64,0.0,0.0,Y,0.0,0.0,0.0,545.97,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097755359,,1,1,20211025,20210401,,135.24,33.81,0.0,0.0,0.0,0.0,0.0,1.1,81142.34,81019.58,81753.09,81753.09,122.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.76,101.43,N,0.0,0.0,0.0,258.0,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20090113,,
CMLT06AMC1,0000000098294432,,1,1,20211025,20210901,,696.91,38.08,0.0,0.0,0.0,0.0,0.0,1.24,91397.48,0.0,91397.48,0.0,0.0,0.0,0.0,0.0,,2,20210915,91397.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.41,0.0,0.0,0.0,245.71,658.83,N,0.0,0.0,0.0,942.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.15,0.0,8.63375,0.0,,,176,N,,,
CMLT06AMC1,0000000098297351,,1,1,20211025,20211201,,204.79,21.56,0.0,0.0,0.0,0.0,0.0,0.7,51735.99,2297.88,52409.85,549.98,676.53,48761.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,881.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000151339603,,1,1,20211025,20211001,,578.62,85.72,0.0,0.0,0.0,0.0,0.0,2.79,205730.76,205428.7,205730.76,205428.7,302.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,880.68,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000097666879,,1,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-420.0,0.0,-420.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,Y,20080718,,
CMLT06AMC1,0000000097667117,,1,1,20211025,20210901,,423.11,54.67,0.0,0.0,0.0,0.0,0.0,1.78,131197.15,131031.68,131362.09,131197.15,165.47,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.47,368.44,N,0.0,0.0,0.0,588.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.87,0.0,3.35375,0.0,,,176,N,,,
CMLT06AMC1,0000000097843791,,1,1,20211025,20211001,,241.21,28.38,0.0,0.0,0.0,0.0,0.0,0.92,68107.63,67993.58,68107.63,67993.58,113.06,0.99,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,354.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000151553146,,1,1,20211025,20210701,,294.51,33.66,0.0,0.0,0.0,0.0,0.0,1.09,80779.35,80537.81,81259.8,81259.8,241.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.54,260.85,N,0.0,0.0,0.0,536.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000151635265,,1,1,20211025,20211001,,982.03,49.85,0.0,0.0,0.0,0.0,0.0,1.62,119638.26,119339.31,119638.26,119339.31,298.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1280.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.85,0.0,9.33375,0.0,,,177,N,,,
CMLT06AMC1,0000000148494883,,1,1,20211025,20210901,,214.04,53.51,0.0,0.0,0.0,0.0,0.0,1.74,128422.86,128187.14,128658.19,128422.86,235.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.72,160.53,N,0.0,0.0,0.0,449.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097875439,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,58333.05,58333.05,58655.74,58655.74,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,548.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000150643963,,1,1,20211025,20211001,,322.84,33.11,0.0,0.0,0.0,0.0,0.0,1.08,79467.56,79164.46,79467.56,79164.46,303.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,625.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000151681806,,1,1,20211025,20211001,,272.04,40.3,0.0,0.0,0.0,0.0,0.0,1.31,96726.69,96519.03,96726.69,96519.03,197.21,10.45,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,469.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,177,N,,,
CMLT06AMC1,0000000150898641,,1,1,20211025,20211001,,462.76,20.57,0.0,0.0,0.0,0.0,0.0,0.67,49360.66,49250.89,49469.41,49250.89,109.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,572.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,11.25,0.0,10.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000098082951,,1,1,20211025,20210901,,446.9,47.04,0.0,0.0,0.0,0.0,0.0,1.53,112902.04,112442.99,113349.5,112892.26,449.24,9.81,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.24,399.86,N,0.0,0.0,0.0,896.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097721799,,1,1,20211025,20190801,,251.64,62.91,0.0,0.0,0.0,0.0,0.0,2.04,150985.93,150720.34,157483.86,157483.86,265.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.59,188.73,N,0.0,0.0,0.0,517.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097103196,,1,1,20211025,20210901,,729.46,112.22,0.0,0.0,0.0,0.0,0.0,3.65,269338.49,268949.58,269726.35,269338.49,388.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1981.6,0.0,1981.6,0.0,0.0,0.0,0.0,388.91,617.24,N,0.0,0.0,0.0,1118.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000150772507,,1,1,20211025,20211001,,207.69,51.92,0.0,0.0,0.0,0.0,0.0,1.69,124615.83,124233.77,124861.85,124233.77,246.43,135.63,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,454.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000151416609,,1,1,20211025,20211001,,268.94,39.84,0.0,0.0,0.0,0.0,0.0,1.29,95621.76,95475.63,95621.76,95475.63,146.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,415.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,Y,20090713,,
CMLT06AMC1,0000000097558993,,1,1,20211025,20211001,,289.88,39.39,0.0,0.0,0.0,0.0,0.0,1.28,94526.64,94329.82,94526.64,94329.82,196.82,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,486.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.68,0.0,3.16375,0.0,,,176,Y,20090806,,
CMLT06AMC1,0000000150742120,,1,1,20211025,20210901,,659.16,65.92,0.0,0.0,0.0,0.0,0.0,2.14,158198.67,157443.47,158198.67,158198.67,755.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.2,593.24,N,0.0,0.0,0.0,1414.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097398838,,1,1,20211025,20211001,,135.13,33.78,0.0,0.0,0.0,0.0,0.0,1.1,81077.58,80603.99,81077.58,80603.99,473.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,608.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097297717,,1,1,20211025,20210901,,212.21,20.7,0.0,0.0,0.0,0.0,0.0,0.67,49687.49,49547.56,49826.83,49687.49,139.93,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.93,191.51,N,0.0,0.0,0.0,352.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000143709368,,1,1,20211025,20211001,,416.48,20.85,0.0,0.0,0.0,0.0,0.0,0.68,50028.08,49900.58,50154.52,49900.58,127.5,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,543.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.99,0.0,9.47375,0.0,,,174,N,,,
CMLT06AMC1,0000000097421556,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,141473.55,141473.55,141674.27,141473.55,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,436.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000097425433,,1,1,20211025,20191201,,222.66,24.74,0.0,0.0,0.0,0.0,0.0,0.8,59376.34,59222.38,62479.86,62479.86,153.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.96,197.92,N,0.0,0.0,0.0,376.62,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,177,N,,,
CMLT06AMC1,0000000097182950,,1,1,20211025,20210901,,117.91,29.48,0.0,0.0,0.0,0.0,0.0,0.96,70744.35,70387.47,70744.35,70744.35,356.88,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.88,88.43,N,0.0,0.0,0.0,474.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20090730,,
CMLT06AMC1,0000000097977318,,1,1,20211025,20211001,,592.8,30.24,0.0,0.0,0.0,0.0,0.0,0.98,72587.59,72044.99,72587.59,72044.99,442.6,100.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1035.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.8,0.0,9.28375,0.0,,,176,N,,,
CMLT06AMC1,0000000085792372,,1,1,20211025,20210901,,379.12,22.04,0.0,0.0,0.0,0.0,0.0,0.72,52901.08,52740.09,53060.92,52901.08,160.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.99,357.08,N,0.0,0.0,0.0,540.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,176,N,,,
CMLT06AMC1,0000000097555437,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,255792.57,255792.57,256583.01,256056.79,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,983.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.37,0.0,2.85375,0.0,,,176,N,,,
CMLT06AMC1,0000000151582400,,1,1,20211025,20210901,,281.01,70.25,0.0,0.0,0.0,0.0,0.0,2.28,168606.35,168362.47,168849.82,168606.35,243.88,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.88,210.76,N,0.0,0.0,0.0,524.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000096968516,,1,1,20211025,20211001,,330.15,39.02,0.0,0.0,0.0,0.0,0.0,1.27,93659.81,93272.93,93659.81,93272.93,386.09,0.79,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,716.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.23,0.0,3.71375,0.0,,,176,N,,,
CMLT06AMC1,0000000085740892,,1,1,20211025,20211001,,653.37,68.78,0.0,0.0,0.0,0.0,0.0,2.24,165060.72,164339.53,165060.72,164339.53,685.94,35.25,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1339.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097574552,,1,1,20211025,20210901,,861.82,59.44,0.0,0.0,0.0,0.0,0.0,1.93,142645.44,0.0,143109.36,0.0,466.72,0.0,0.0,0.0,,2,20211001,142178.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.72,802.38,N,0.0,0.0,0.0,1328.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.25,0.0,6.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000085931616,,1,1,20211025,20210901,,360.4,55.45,0.0,0.0,0.0,0.0,0.0,1.8,133069.23,132805.41,133235.17,132972.07,166.39,97.43,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,166.39,304.95,N,0.0,0.0,0.0,526.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,177,Y,20081027,,
CMLT06AMC1,0000000085800894,,1,1,20211025,20210901,,392.48,98.12,0.0,0.0,0.0,0.0,0.0,3.19,235488.8,235165.12,235811.94,235488.8,323.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.68,294.36,N,0.0,0.0,0.0,716.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000085828259,,1,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,N,,,
CMLT06AMC1,0000000097632475,,1,1,20211025,20211001,,419.8,50.88,0.0,0.0,0.0,0.0,0.0,1.65,122122.21,121761.83,122300.4,121761.83,178.8,181.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,N,0.0,0.0,0.0,598.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,Y,20090713,,
CMLT06AMC1,0000000085791937,,1,1,20211025,20211001,,352.22,45.45,0.0,0.0,0.0,0.0,0.0,1.48,109075.21,108858.07,109075.21,108858.07,217.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,569.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097716872,,1,1,20211025,20210901,,535.98,67.17,0.0,0.0,0.0,0.0,0.0,2.18,161196.34,160826.95,161196.34,161196.34,369.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.39,468.81,N,0.0,0.0,0.0,905.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.99,0.0,3.47375,0.0,,,176,N,,,
CMLT06AMC1,0000000099040073,,1,1,20211025,20210901,,393.68,60.57,0.0,0.0,0.0,0.0,0.0,1.97,145360.18,145206.7,145513.24,145360.18,153.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.48,333.11,N,0.0,0.0,0.0,547.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,178,N,,,
CMLT06AMC1,0000000150541209,,1,1,20211025,20210901,,200.49,50.12,0.0,0.0,0.0,0.0,0.0,1.63,120293.22,120099.58,120293.22,120293.22,193.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.64,150.37,N,0.0,0.0,0.0,394.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,176,N,,,
CMLT06AMC1,0000000148444300,,1,1,20211025,20210901,,419.15,40.77,0.0,0.0,0.0,0.0,0.0,1.33,97855.85,97478.38,97855.85,97855.85,377.47,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.47,378.38,N,0.0,0.0,0.0,796.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.14,0.0,4.62375,0.0,,,176,N,,,
CMLT06AMC1,0000000098197718,,1,1,20211025,20211001,,563.87,56.39,0.0,0.0,0.0,0.0,0.0,1.83,135328.51,134847.99,135328.51,134847.99,305.16,175.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,869.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,176,N,,,
