Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097910558,,1,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,166,N,,,
CMLT06AMC1,0000000149820300,,1,1,20220825,20220701,,209.19,52.29,0.0,0.0,0.0,0.0,0.0,1.7,125500.37,125318.09,125682.35,125500.37,182.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.28,156.9,N,0.0,0.0,0.0,391.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,166,N,,,
CMLT06AMC1,0000000097538151,,1,1,20220825,20220701,,142.2,22.75,0.0,0.0,0.0,0.0,0.0,0.74,54605.54,54532.62,54678.27,54605.54,72.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92,119.45,N,0.0,0.0,0.0,215.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,46,N,,,
CMLT06AMC1,0000000097758957,,1,1,20220825,20220401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,99902.14,99902.14,100126.96,100126.96,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,600.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000096948831,,1,1,20220825,20220801,,197.04,49.26,0.0,0.0,0.0,0.0,0.0,1.6,118224.86,117592.02,118224.86,117592.02,632.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,829.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097540231,,1,1,20220825,20210701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,90682.32,90682.32,91599.84,91599.84,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,304.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097504476,,1,1,20220825,20220801,,610.17,40.68,0.0,0.0,0.0,0.0,0.0,1.32,97627.68,97500.81,97627.68,97500.81,126.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,737.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000099020117,,1,1,20220825,20220701,,435.85,67.05,0.0,0.0,0.0,0.0,0.0,2.18,160928.7,160691.93,161164.83,160928.7,236.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.77,368.8,N,0.0,0.0,0.0,672.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,167,N,,,
CMLT06AMC1,0000000097709679,,1,1,20220825,20220701,,103.6,25.9,0.0,0.0,0.0,0.0,0.0,0.84,62258.52,62056.82,62359.12,62157.75,100.93,100.77,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.37,100.93,77.7,N,0.0,0.0,0.0,204.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,Y,20080924,,
CMLT06AMC1,0000000097540918,,1,1,20220825,20220801,,196.14,25.34,0.0,0.0,0.0,0.0,0.0,0.82,60820.05,60743.61,60820.05,60743.61,76.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,272.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.87,0.0,3.35375,0.0,,,166,N,,,
CMLT06AMC1,0000000096193958,,1,1,20220825,20220701,,497.07,124.26,0.0,0.0,0.0,0.0,0.0,4.04,298218.47,297506.13,298929.62,298218.47,712.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.34,372.81,N,0.0,0.0,0.0,1209.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,166,Y,20090715,,
CMLT06AMC1,0000000098708878,,1,1,20220825,20220701,,151.32,37.83,0.0,0.0,0.0,0.0,0.0,1.23,90791.41,90321.75,91260.29,90791.41,469.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.66,113.49,N,0.0,0.0,0.0,620.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0000299999999998,0.0,1.4837799999999999,0.0,,,167,N,,,
CMLT06AMC1,0000000098709793,,1,1,20220825,20220701,,619.91,32.8,0.0,0.0,0.0,0.0,0.0,1.07,78718.62,78491.98,78945.91,78718.62,226.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.64,587.11,N,0.0,0.0,0.0,846.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.45,0.0,8.93375,0.0,,,167,N,,,
CMLT06AMC1,0000000098110752,,1,1,20220825,20220701,,725.6,71.56,0.0,0.0,0.0,0.0,0.0,2.33,171740.04,171018.7,172458.34,171740.04,721.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.34,654.04,N,0.0,0.0,0.0,1446.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.07,0.0,4.55375,0.0,,,166,N,,,
CMLT06AMC1,0000000097710917,,1,1,20220825,20220701,,432.71,24.73,0.0,0.0,0.0,0.0,0.0,0.8,59343.59,59160.58,59343.59,59343.59,183.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.01,407.98,N,0.0,0.0,0.0,615.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000097542237,,1,1,20220825,20220801,,553.88,36.68,0.0,0.0,0.0,0.0,0.0,1.19,88034.35,87702.9,88034.35,87702.9,331.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,885.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,166,N,,,
CMLT06AMC1,0000000096840319,,1,1,20220825,20220701,,624.73,61.33,0.0,0.0,0.0,0.0,0.0,1.99,147187.83,146918.88,147455.64,147187.83,268.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.95,563.4,N,0.0,0.0,0.0,893.68,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.09334,0.0,4.57709,0.0,,,166,N,,,
CMLT06AMC1,0000000097087431,,1,1,20220825,20220201,,219.41,25.16,0.0,0.0,0.0,0.0,0.0,0.83,61006.85,60262.88,61006.85,61006.85,125.12,618.85,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.57,125.12,194.25,N,0.0,0.0,0.0,344.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.36,0.0,3.84375,0.0,,,166,N,,,
CMLT06AMC1,0000000097711758,,1,1,20220825,20220801,,446.23,25.5,0.0,0.0,0.0,0.0,0.0,0.83,61197.24,60993.47,61197.24,60993.47,191.0,12.77,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,637.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000085912939,,1,1,20220825,20220801,,757.21,43.77,0.0,0.0,0.0,0.0,0.0,1.42,105046.01,104722.74,105046.01,104722.74,323.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1080.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.65,0.0,8.13375,0.0,,,167,N,,,
CMLT06AMC1,0000000097915755,,1,1,20220825,20220701,,211.48,52.87,0.0,0.0,0.0,0.0,0.0,1.72,126886.7,126594.97,127177.95,126886.7,291.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.73,158.61,N,0.0,0.0,0.0,503.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,Y,20081126,,
CMLT06AMC1,0000000096595913,,1,1,20220825,20220801,,97.48,22.39,0.0,0.0,0.0,0.0,0.0,0.73,53747.05,53644.53,53747.05,53644.53,102.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,200.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.17643,0.0,1.66018,0.0,,,166,N,,,
CMLT06AMC1,0000000097361398,,1,1,20220825,20220801,,332.28,24.8,0.0,0.0,0.0,0.0,0.0,0.81,59512.64,58991.08,59512.64,58991.08,354.3,167.26,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,686.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,166,N,,,
CMLT06AMC1,0000000097977557,,1,1,20220825,20220701,,351.06,48.42,0.0,0.0,0.0,0.0,0.0,1.57,116214.13,116041.82,116214.13,116214.13,172.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.31,302.64,N,0.0,0.0,0.0,523.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,167,N,,,
CMLT06AMC1,0000000097979272,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,47818.65,47818.65,47909.0,47909.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,230.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000098755515,,1,1,20220825,20220701,,220.61,55.15,0.0,0.0,0.0,0.0,0.0,1.79,132366.18,131808.62,132922.81,132366.18,557.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.56,165.46,N,0.0,0.0,0.0,778.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000098475874,,1,1,20220825,20220701,,251.36,27.93,0.0,0.0,0.0,0.0,0.0,0.91,67028.8,66698.19,67358.18,67028.8,330.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.61,223.43,N,0.0,0.0,0.0,581.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000097979918,,1,1,20220825,20220701,,410.54,102.64,0.0,0.0,0.0,0.0,0.0,3.34,246326.66,245989.22,246663.53,246326.66,337.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.44,307.9,N,0.0,0.0,0.0,747.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097787790,,1,1,20220825,20220801,,99.06,24.76,0.0,0.0,0.0,0.0,0.0,0.8,59430.38,59113.09,59430.38,59113.09,317.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,416.35,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001,0.0,1.48385,0.0,,,166,N,,,
CMLT06AMC1,0000000097921795,,1,1,20220825,20170601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,244494.78,244494.78,263645.36,263645.36,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,799.49,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097555551,,1,1,20220825,20220601,,759.4,75.04,0.0,0.0,0.0,0.0,0.0,2.44,180094.06,179333.3,181606.02,180851.63,760.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.76,684.36,N,0.0,0.0,0.0,1520.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.06,0.0,4.54375,0.0,,,166,N,,,
CMLT06AMC1,0000000098318918,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,61105.08,60933.2,61105.08,60933.2,0.0,171.88,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.38,0.0,0.0,Y,0.0,0.0,0.0,660.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.6,0.0,9.08375,0.0,,,166,N,,,
CMLT06AMC1,0000000099151797,,1,1,20220825,20220701,,89.41,9.93,0.0,0.0,0.0,0.0,0.0,0.32,23843.22,23744.12,23941.95,23843.22,99.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,79.48,N,0.0,0.0,0.0,188.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000097171318,,1,1,20220825,20220801,,285.43,18.78,0.0,0.0,0.0,0.0,0.0,0.61,45068.59,44915.54,45068.59,44915.54,153.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,438.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.6,0.0,7.08375,0.0,,,166,N,,,
CMLT06AMC1,0000000097720197,,1,1,20220825,20220701,,613.51,84.62,0.0,0.0,0.0,0.0,0.0,2.75,203094.46,202882.71,203305.57,203094.46,211.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.75,528.89,N,0.0,0.0,0.0,825.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000097792675,,1,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,0.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,166,Y,20080725,,
CMLT06AMC1,0000000098816150,,1,1,20220825,20220801,,152.17,38.04,0.0,0.0,0.0,0.0,0.0,1.24,91301.92,90830.54,91301.92,90830.54,471.38,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,623.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000096751557,,1,1,20220825,20220801,,304.99,17.04,0.0,0.0,0.0,0.0,0.0,0.55,40892.25,40697.24,40892.25,40697.24,189.65,5.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,494.64,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.95,0.0,8.43375,0.0,,,166,N,,,
CMLT06AMC1,0000000097795553,,1,1,20220825,20220701,,711.81,91.85,0.0,0.0,0.0,0.0,0.0,2.99,220652.69,220209.4,220873.26,220431.4,222.0,221.29,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,3964.6,0.0,3964.6,0.0,0.0,0.0,2902.08,222.0,619.96,N,0.0,0.0,0.0,933.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000096856117,,1,1,20220825,20220701,,640.61,43.88,0.0,0.0,0.0,0.0,0.0,1.43,105306.44,104850.13,105759.99,105306.44,456.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.31,596.73,N,0.0,0.0,0.0,1096.92,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.3,0.0,6.78375,0.0,,,166,N,,,
CMLT06AMC1,0000000098766637,,1,1,20220825,20220801,,201.48,50.37,0.0,0.0,0.0,0.0,0.0,1.64,120887.18,120675.22,120887.18,120675.22,210.75,1.21,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,412.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,Y,20080401,,
CMLT06AMC1,0000000097986319,,1,1,20220825,20220701,,416.16,57.4,0.0,0.0,0.0,0.0,0.0,1.87,137762.72,137562.8,137762.72,137762.72,199.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.92,358.76,N,0.0,0.0,0.0,616.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000097725238,,1,1,20220825,20220701,,333.9,19.99,0.0,0.0,0.0,0.0,0.0,0.65,47985.61,47821.07,48143.52,47980.12,159.01,5.53,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.01,313.91,N,0.0,0.0,0.0,492.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.35,0.0,7.83375,0.0,,,167,N,,,
CMLT06AMC1,0000000098065717,,1,1,20220825,20220801,,555.0,55.5,0.0,0.0,0.0,0.0,0.0,1.8,133200.09,132907.15,133491.81,132907.15,292.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,847.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000151058765,,1,1,20220825,20220701,,232.67,14.91,0.0,0.0,0.0,0.0,0.0,0.48,35795.59,35583.42,36006.39,35795.59,212.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.17,217.76,N,0.0,0.0,0.0,444.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.8,0.0,7.28375,0.0,,,166,N,,,
CMLT06AMC1,0000000097829279,,1,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-389.58,0.0,-389.58,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,166,N,,,
CMLT06AMC1,0000000097798276,,1,1,20220825,20220801,,875.78,55.43,0.0,0.0,0.0,0.0,0.0,1.8,133029.48,132589.74,133029.48,132589.74,439.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1315.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.9,0.0,7.38375,0.0,,,166,N,,,
CMLT06AMC1,0000000097250831,,1,1,20220825,20220801,,236.0,24.84,0.0,0.0,0.0,0.0,0.0,0.81,59620.31,59367.72,59620.31,59367.72,252.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,488.59,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000096962238,,1,1,20220825,20220701,,493.69,48.69,0.0,0.0,0.0,0.0,0.0,1.58,116850.29,116367.22,117331.33,116850.29,483.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.07,445.0,N,0.0,0.0,0.0,976.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.07,0.0,4.55375,0.0,,,166,N,,,
CMLT06AMC1,0000000097373872,,1,1,20220825,20220801,,578.65,70.14,0.0,0.0,0.0,0.0,0.0,2.28,168335.58,167810.39,168335.58,167810.39,525.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1103.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,166,Y,20081215,,
CMLT06AMC1,0000000098974355,,1,1,20220825,20220201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,169032.34,169032.34,169759.34,169759.34,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1292.86,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000098391634,,1,1,20220825,20220701,,1139.95,78.62,0.0,0.0,0.0,0.0,0.0,2.56,188681.56,188030.51,189328.7,188681.56,651.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.05,1061.33,N,0.0,0.0,0.0,1791.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.25,0.0,6.73375,0.0,,,167,N,,,
CMLT06AMC1,0000000098282478,,1,1,20220825,20220701,,465.48,38.15,0.0,0.0,0.0,0.0,0.0,1.24,91570.12,91223.56,91914.93,91570.12,346.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.56,427.33,N,0.0,0.0,0.0,812.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.1,0.0,5.58375,0.0,,,167,N,,,
CMLT06AMC1,0000000096962998,,1,1,20220825,20220701,,304.32,19.51,0.0,0.0,0.0,0.0,0.0,0.63,46819.19,46572.8,47063.98,46819.19,246.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.39,284.81,N,0.0,0.0,0.0,550.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.8,0.0,7.28375,0.0,,,165,N,,,
