Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097445639,,1,1,20211126,20210801,,719.08,54.07,0.0,0.0,0.0,0.0,0.0,1.76,129758.94,129583.75,130106.42,130106.42,175.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.19,665.01,N,0.0,0.0,0.0,894.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.65,0.0,6.13375,0.0,,,175,N,,,
CMLT06AMC1,0000000097490718,,1,1,20211126,20211101,,686.21,85.78,0.0,0.0,0.0,0.0,0.0,2.79,205864.47,205615.98,205864.47,205615.98,248.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,934.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098098270,,1,1,20211126,20211001,,48.66,12.17,0.0,0.0,0.0,0.0,0.0,0.4,29196.11,29103.35,29288.72,29196.11,92.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76,36.49,N,0.0,0.0,0.0,141.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20081203,,
CMLT06AMC1,0000000096623236,,1,1,20211126,20211001,,436.59,64.68,0.0,0.0,0.0,0.0,0.0,2.1,155232.97,154986.42,155469.47,155223.61,237.17,9.38,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.17,371.91,N,0.0,0.0,0.0,673.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,Y,20080827,,
CMLT06AMC1,0000000097631238,,1,1,20211126,20211101,,267.12,66.78,0.0,0.0,0.0,0.0,0.0,2.17,160272.3,159487.95,160272.3,159487.95,784.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1051.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,175,Y,20080405,,
CMLT06AMC1,0000000097631519,,1,1,20211126,20200501,,220.71,55.18,0.0,0.0,0.0,0.0,0.0,1.83,135377.96,132209.59,136623.3,136002.19,213.69,2954.68,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6295.82,213.69,165.53,N,0.0,0.0,0.0,434.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098312473,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.53,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,N,,,
CMLT06AMC1,0000000099012072,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.31,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,N,,,
CMLT06AMC1,0000000097698559,,1,1,20211126,20211101,,791.84,81.21,0.0,0.0,0.0,0.0,0.0,2.64,194914.49,194096.02,194914.49,194096.02,818.47,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1610.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097158117,,1,1,20211126,20211101,,136.93,14.15,0.0,0.0,0.0,0.0,0.0,0.46,33949.58,33895.67,34003.27,33895.67,53.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,190.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,175,N,,,
CMLT06AMC1,0000000097494876,,1,1,20211126,20211101,,569.4,30.61,0.0,0.0,0.0,0.0,0.0,0.99,73470.52,73275.62,73663.92,73275.62,194.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,764.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.3,0.0,8.78375,0.0,,,176,N,,,
CMLT06AMC1,0000000097700033,,1,1,20211126,20220101,,232.04,58.0,0.0,0.0,0.0,0.0,0.0,1.89,139206.18,138940.12,138673.61,138406.66,266.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,498.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0002400000000002,0.0,1.48399,0.0,,,175,Y,20080430,,
CMLT06AMC1,0000000098101074,,1,1,20211126,20211001,,145.37,36.34,0.0,0.0,0.0,0.0,0.0,1.18,87224.78,87062.63,87386.66,87224.78,162.15,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.15,109.03,N,0.0,0.0,0.0,307.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000151713286,,1,1,20211126,20210601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1777.77,1777.77,3642.14,3642.14,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1874.78,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.42825,0.0,2.912,0.0,,,0,N,,,
CMLT06AMC1,0000000085911691,,1,1,20211126,20211101,,680.03,78.71,0.0,0.0,0.0,0.0,0.0,2.56,188896.87,188627.48,188896.87,188627.48,204.39,65.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,884.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.32,0.0,3.80375,0.0,,,176,N,,,
CMLT06AMC1,0000000097753354,,1,1,20211126,20211101,,347.73,27.38,0.0,0.0,0.0,0.0,0.0,0.89,65713.37,65483.66,65941.87,65483.66,229.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,577.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.35,0.0,5.83375,0.0,,,175,N,,,
CMLT06AMC1,0000000098043193,,1,1,20211126,20200801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,176145.67,176145.67,180503.26,180503.26,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1395.16,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,5.19,0.0,4.67375,0.0,,,175,Y,20081124,,
CMLT06AMC1,0000000096679071,,1,1,20211126,20211101,,214.46,22.57,0.0,0.0,0.0,0.0,0.0,0.73,54178.99,54040.04,54178.99,54040.04,138.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,353.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097084479,,1,1,20211126,20211001,,197.16,25.44,0.0,0.0,0.0,0.0,0.0,0.83,61056.25,60896.32,61205.67,61046.25,149.9,10.03,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,171.72,N,0.0,0.0,0.0,347.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000098105075,,1,1,20211126,20211101,,462.08,48.64,0.0,0.0,0.0,0.0,0.0,1.58,116736.22,116416.82,116987.76,116416.82,252.54,66.86,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,714.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000096591912,,1,1,20211126,20211101,,642.79,47.26,0.0,0.0,0.0,0.0,0.0,1.54,113434.2,113056.12,113434.2,113056.12,378.08,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1020.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.8,0.0,6.28375,0.0,,,175,N,,,
CMLT06AMC1,0000000097910558,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,N,,,
CMLT06AMC1,0000000149820300,,1,1,20211126,20211001,,211.91,52.97,0.0,0.0,0.0,0.0,0.0,1.72,127136.56,126957.0,127315.82,127136.56,179.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,573.96,0.0,573.96,0.0,0.0,0.0,0.0,179.56,158.94,N,0.0,0.0,0.0,391.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,175,N,,,
CMLT06AMC1,0000000097538151,,1,1,20211126,20211001,,143.89,23.02,0.0,0.0,0.0,0.0,0.0,0.75,55253.34,55182.11,55324.39,55253.34,71.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82,71.23,120.87,N,0.0,0.0,0.0,215.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,55,N,,,
CMLT06AMC1,0000000097758957,,1,1,20211126,20211101,,381.55,42.39,0.0,0.0,0.0,0.0,0.0,1.38,101747.23,101444.87,101965.16,101444.87,218.75,83.61,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,600.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,175,N,,,
CMLT06AMC1,0000000096948831,,1,1,20211126,20211101,,206.46,51.61,0.0,0.0,0.0,0.0,0.0,1.68,123873.22,123249.8,123873.22,123249.8,623.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,829.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097540231,,1,1,20211126,20210701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,91599.84,91599.84,91599.84,91599.84,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,304.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097504476,,1,1,20211126,20211101,,617.09,41.14,0.0,0.0,0.0,0.0,0.0,1.34,98734.61,98614.66,98853.81,98614.66,119.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,737.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,175,N,,,
CMLT06AMC1,0000000098048994,,1,1,20211126,20211101,,214.82,31.22,0.0,0.0,0.0,0.0,0.0,1.01,74936.67,74818.59,74936.67,74818.59,118.08,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,332.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.44,0.0,2.92375,0.0,,,176,N,,,
CMLT06AMC1,0000000099020117,,1,1,20211126,20211001,,454.83,69.97,0.0,0.0,0.0,0.0,0.0,2.27,167937.29,167719.5,168154.49,167937.29,217.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.79,384.86,N,0.0,0.0,0.0,672.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000097709679,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,63247.4,63247.4,63346.35,63247.4,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,204.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20080924,,
CMLT06AMC1,0000000097540918,,1,1,20211126,20211101,,198.33,25.62,0.0,0.0,0.0,0.0,0.0,0.83,61496.99,61422.74,61496.99,61422.74,74.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,272.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.87,0.0,3.35375,0.0,,,175,N,,,
CMLT06AMC1,0000000096193958,,1,1,20211126,20211001,,507.67,126.91,0.0,0.0,0.0,0.0,0.0,4.12,304576.4,303874.66,304576.4,304576.4,701.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.74,380.76,N,0.0,0.0,0.0,1209.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,175,Y,20090715,,
CMLT06AMC1,0000000098708878,,1,1,20211126,20211001,,158.35,39.59,0.0,0.0,0.0,0.0,0.0,1.29,95009.79,94547.16,95471.65,95009.79,462.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.63,118.76,N,0.0,0.0,0.0,620.98,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0000299999999998,0.0,1.4837799999999999,0.0,,,176,N,,,
CMLT06AMC1,0000000098709793,,1,1,20211126,20211001,,637.83,33.75,0.0,0.0,0.0,0.0,0.0,1.1,80994.14,80743.35,81206.03,80957.2,213.56,37.23,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.56,604.08,N,0.0,0.0,0.0,851.39,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.45,0.0,8.93375,0.0,,,176,N,,,
CMLT06AMC1,0000000098110752,,1,1,20211126,20211001,,752.46,74.21,0.0,0.0,0.0,0.0,0.0,2.41,178097.03,177402.55,178788.59,178097.03,694.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.48,678.25,N,0.0,0.0,0.0,1446.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.07,0.0,4.55375,0.0,,,175,N,,,
CMLT06AMC1,0000000097710917,,1,1,20211126,20211101,,444.3,25.39,0.0,0.0,0.0,0.0,0.0,0.83,60932.1,60760.68,61102.28,60760.68,171.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,615.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097542237,,1,1,20211126,20211001,,572.07,37.89,0.0,0.0,0.0,0.0,0.0,1.23,90925.67,90612.41,91236.97,90925.67,313.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.26,534.18,N,0.0,0.0,0.0,885.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,175,N,,,
CMLT06AMC1,0000000096840319,,1,1,20211126,20211001,,634.79,62.32,0.0,0.0,0.0,0.0,0.0,2.03,149557.78,149298.89,149815.58,149557.78,258.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.89,572.47,N,0.0,0.0,0.0,893.68,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.09334,0.0,4.57709,0.0,,,175,N,,,
CMLT06AMC1,0000000098711757,,1,1,20211126,20211001,,197.51,49.38,0.0,0.0,0.0,0.0,0.0,1.6,118506.76,0.0,118724.87,0.0,0.0,0.0,0.0,0.0,,2,20211028,118506.76,0.0,0.0,0.0,0.0,0.0,-3171.18,0.0,-3171.18,9.88,0.0,0.0,51908.45,218.47,148.13,N,0.0,0.0,0.0,415.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20090723,,
CMLT06AMC1,0000000097087431,,1,1,20211126,20211101,,223.43,25.62,0.0,0.0,0.0,0.0,0.0,0.83,61493.9,61372.8,61493.9,61372.8,121.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,344.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.36,0.0,3.84375,0.0,,,175,N,,,
CMLT06AMC1,0000000097711758,,1,1,20211126,20211101,,458.32,26.19,0.0,0.0,0.0,0.0,0.0,0.85,62855.21,62676.3,62855.21,62676.3,178.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,637.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000085912939,,1,1,20211126,20211001,,777.44,44.94,0.0,0.0,0.0,0.0,0.0,1.46,107853.32,107550.28,108154.19,107853.32,303.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.04,732.5,N,0.0,0.0,0.0,1080.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.65,0.0,8.13375,0.0,,,176,N,,,
CMLT06AMC1,0000000097915755,,1,1,20211126,20211001,,215.82,53.95,0.0,0.0,0.0,0.0,0.0,1.75,129490.54,129203.15,130063.89,129490.54,287.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.39,161.87,N,0.0,0.0,0.0,503.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20081126,,
CMLT06AMC1,0000000096595913,,1,1,20211126,20211101,,99.14,22.78,0.0,0.0,0.0,0.0,0.0,0.74,54661.4,54560.54,54661.4,54560.54,100.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,200.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.17643,0.0,1.66018,0.0,,,175,N,,,
CMLT06AMC1,0000000097361398,,1,1,20211126,20211101,,358.97,26.79,0.0,0.0,0.0,0.0,0.0,0.87,64293.36,63770.7,64293.36,63770.7,327.61,195.05,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,686.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,175,N,,,
CMLT06AMC1,0000000097977557,,1,1,20211126,20211101,,355.68,49.06,0.0,0.0,0.0,0.0,0.0,1.59,117741.73,117574.04,117908.92,117574.04,167.69,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,523.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000097979272,,1,1,20211126,20211001,,141.82,20.26,0.0,0.0,0.0,0.0,0.0,0.66,48624.9,48536.64,48712.9,48624.9,88.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,121.56,N,0.0,0.0,0.0,230.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,175,N,,,
CMLT06AMC1,0000000098755515,,1,1,20211126,20211001,,228.9,57.23,0.0,0.0,0.0,0.0,0.0,1.86,137342.67,136793.4,137891.02,137342.67,549.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.27,171.67,N,0.0,0.0,0.0,778.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000096900196,,1,1,20211126,20211101,,824.9,86.83,0.0,0.0,0.0,0.0,0.0,2.82,208396.28,207868.41,208396.28,207868.41,527.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1352.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000098475874,,1,1,20211126,20211101,,262.31,29.15,0.0,0.0,0.0,0.0,0.0,0.95,69949.28,69629.62,69949.28,69629.62,319.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,581.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000097979918,,1,1,20211126,20210901,,385.27,96.32,0.0,0.0,0.0,0.0,0.0,3.13,231163.26,230623.32,231702.3,231702.3,539.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.94,288.95,N,0.0,0.0,0.0,925.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097787790,,1,1,20211126,20211101,,103.78,25.94,0.0,0.0,0.0,0.0,0.0,0.84,62262.38,61949.81,62262.38,61949.81,312.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,416.35,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001,0.0,1.48385,0.0,,,175,N,,,
CMLT06AMC1,0000000097921795,,1,1,20211126,20170601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,244494.78,244494.78,263645.36,263645.36,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,799.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
